10297435,0.475
10268136,3.925
10335200,0.375
10430292,0.71
10344743,2.705
10585700,4.33
10343275,0.39
10168790,0.8600000000000001
10491945,0.61
10092745,2.785
10458512,0.87
10158354,5.945
10263695,0.835
10059388,1.855
10466275,0.54
10473243,0.565
10063666,0.425
10526671,1.125
10098356,0.655
10032503,0.055
10375832,5.555
10336242,0.295
10028556,0.78
10105336,3.27
10096146,2.745
10502650,0.5900000000000001
10583483,4.445
10433132,0.36
10320193,0.24
10177062,4.365
10466474,3.245
10120304,1.4849999999999999
10027530,1.4849999999999999
10587817,1.46
10191938,0.33999999999999997
10248970,0.195
10080345,4.59
10237298,0.28500000000000003
10124184,1.845
10312838,1.105
10518962,2.635
10010581,0.53
10382006,0.54
10012639,2.025
10078178,3.1500000000000004
10283337,3.575
10499493,0.57
10249241,1.875
10349565,-0.015000000000000003
10538616,0.715
10019202,3.135
10152059,3.9749999999999996
10269205,5.89
10068126,0.43
10470537,0.48
10098490,0.36
10574769,5.195
10139719,1.475
10393211,0.71
10093934,0.4
10357821,0.825
10545314,1.005
10270538,0.5549999999999999
10411304,0.305
10414101,1.595
10401907,0.895
10549809,0.875
10000483,0.7050000000000001
10080237,1.605
10148473,3.66
10205491,6.32
10386381,1.705
10035877,0.77
10548608,0.11000000000000001
10370585,0.55
10099924,1.93
10111352,1.3050000000000002
10186665,0.27
10567852,0.325
10154810,3.34
10595107,0.45999999999999996
10027243,3.37
10381838,1.23
10499847,0.51
10145245,2.025
10178614,0.55
10569797,4.35
10377457,2.19
10515818,0.5800000000000001
10354955,0.075
10328591,3.71
10515830,0.38
10291972,2.9699999999999998
10467454,1.705
10045901,0.795
10241716,6.475
10280787,0.925
10145766,0.31
10029338,5.605
10415062,0.9299999999999999
10205110,0.275
10487680,0.395
10482213,0.065
10491736,1.96
10055708,0.815
10382824,3.395
10440645,0.845
10218332,0.295
10322776,0.13
10074551,1.1099999999999999
10440804,0.6799999999999999
10513663,0.515
10300067,0.125
10152662,0.13
10585158,0.635
10539474,1.625
10014975,2.735
10115157,0.335
10493701,5.185
10344445,0.43500000000000005
10323242,1.35
10351833,1.705
10451701,0.975
10447182,0.975
10515001,3.825
10365808,2.015
10228177,0.52
10373517,0.655
10386971,0.91
10552020,1.975
10500397,0.87
10241089,5.6850000000000005
10074417,0.675
10145546,0.6499999999999999
10059287,0.475
10272767,1.5
10094178,2.76
10579254,0.21500000000000002
10584549,1.505
10075081,1.295
10225069,1.135
10536709,0.505
10229201,0.575
10067432,0.62
10191127,0.535
10282843,3.465
10510016,4.48
10484906,2.01
10137679,4.859999999999999
10043799,0.38
10529898,5.66
10133281,1.0050000000000001
10580375,0.54
10527973,2.715
10291976,0.635
10330452,1.725
10102287,1.0
10183857,0.885
10406914,4.835
10430981,0.43
10488972,0.51
10012876,1.73
10514513,0.76
10279306,0.37
10318220,0.55
10235498,0.27
10103765,0.655
10249977,4.955
10278631,0.495
10426521,1.01
10088534,6.09
10218877,0.72
10184270,0.8400000000000001
10518456,2.1399999999999997
10096275,0.11
10405484,3.085
10545456,0.3
10283929,6.4350000000000005
10027782,0.125
10456124,5.41
10333547,4.585
10033303,0.47
10200446,0.655
10127435,1.205
10308999,0.08
10217347,0.28500000000000003
10115206,0.95
10439337,0.9600000000000001
10438946,4.4399999999999995
10307232,0.4
10459881,0.44
10496064,4.98
10036874,7.005
10358632,0.935
10305181,2.705
10596387,1.435
10295616,0.61
10251038,3.385
10235188,0.7949999999999999
10063413,0.565
10400594,6.23
10260688,3.81
10180667,2.5549999999999997
10425221,0.52
10311582,2.17
10216154,0.755
10126607,0.595
10205263,0.26
10016622,0.85
10551399,0.865
10504501,1.385
10172378,0.685
10541185,4.09
10075952,2.1950000000000003
10489339,1.23
10462799,1.155
10157451,0.49
10453816,0.23500000000000001
10119603,1.315
10504459,0.415
10544748,3.88
10428604,0.5549999999999999
10141191,0.16
10277277,6.01
10406263,5.855
10468081,1.24
10069726,0.515
10094890,0.6599999999999999
10505525,5.355
10156495,1.05
10245551,2.6550000000000002
10091356,2.0
10155369,0.53
10330539,3.575
10441887,0.81
10305548,0.89
10041507,0.275
10369836,4.17
10379183,0.6
10139039,0.71
10205776,0.27
10283159,5.0
10143748,0.8500000000000001
10511805,-0.03
10045962,0.135
10204637,0.5549999999999999
10331866,0.11000000000000001
10484048,2.79
10429427,5.555
10404418,1.4849999999999999
10157324,6.65
10462164,5.01
10410037,0.5
10462737,2.5149999999999997
10408633,0.33999999999999997
10416285,0.61
10191707,0.58
10194330,0.635
10133579,0.7
10237189,1.165
10266889,0.555
10025684,0.26
10192440,1.7349999999999999
10032430,5.88
10430100,6.32
10214201,0.6
10033898,0.575
10454327,0.645
10430859,4.49
10293165,0.41500000000000004
10537968,6.415
10282533,0.07
10508130,2.62
10034969,0.9850000000000001
10461890,5.8149999999999995
10512490,0.65
10466763,0.64
10174262,0.28
10524337,0.615
10083781,1.73
10393374,1.96
10063937,4.305
10435902,2.31
10586492,5.3149999999999995
10194370,0.55
10153707,0.6799999999999999
10276392,1.165
10554157,0.04
10001441,4.1899999999999995
10025781,3.215
10115505,5.300000000000001
10047065,1.585
10415703,0.16
10447980,0.175
10447232,3.24
10194304,1.3900000000000001
10305468,6.855
10381687,2.7
10469816,0.67
10058127,3.4050000000000002
10340567,1.69
10317574,2.43
10597222,0.35
10394486,0.41500000000000004
10341812,2.375
10173940,2.165
10306167,0.17
10140495,0.8300000000000001
10123177,0.195
10568196,0.825
10086069,0.95
10395541,0.11000000000000001
10170397,1.575
10301887,0.5800000000000001
10204073,0.39
10173797,4.58
10560998,3.495
10030337,0.335
10580226,5.95
10346661,3.8449999999999998
10014715,0.52
10061929,0.93
10454924,0.825
10567931,-0.005
10497704,6.949999999999999
10021481,0.6799999999999999
10166971,0.355
10375351,1.01
10179879,2.87
10290970,0.355
10572695,0.97
10173772,0.675
10336899,0.16999999999999998
10263687,2.12
10378679,0.44000000000000006
10470103,0.195
10477136,0.44999999999999996
10353349,5.720000000000001
10439258,0.505
10076285,0.08
10578044,0.75
10456279,0.6
10056221,1.195
10287836,4.045
10457347,1.375
10496211,0.615
10425070,1.335
10522667,0.55
10224496,4.365
10060270,2.675
10442410,4.915
10022070,4.015000000000001
10010505,6.55
10330219,6.055
10482580,0.495
10356317,6.675000000000001
10358154,1.0150000000000001
10271265,1.505
10572903,5.02
10389448,0.045
10450642,1.77
10438462,0.7
10554960,0.445
10296053,0.475
10199793,1.4100000000000001
10271260,1.1099999999999999
10572981,2.115
10198423,2.925
10273511,1.33
10444184,0.235
10495364,0.635
10355366,4.609999999999999
10100048,0.13
10518216,0.22000000000000003
10156875,2.48
10489805,3.715
10086761,0.71
10184475,0.875
10244038,3.76
10498736,0.75
10576986,6.01
10135048,0.09
10454105,1.24
10343782,0.33999999999999997
10157565,1.4
10403694,0.94
10094231,0.53
10377327,0.26
10054609,5.675000000000001
10212893,1.085
10530802,2.3600000000000003
10220572,5.04
10230334,0.8
10046479,0.95
10574789,6.22
10522264,5.76
10442032,1.01
10002029,0.585
10596038,0.475
10363038,0.825
10513238,0.38
10514484,0.99
10119613,1.31
10474245,1.9849999999999999
10336722,0.42
10408110,0.75
10359018,0.09
10186205,4.76
10058531,0.18
10104275,3.91
10386987,1.565
10217946,3.355
10487476,0.195
10054997,0.07500000000000001
10319854,0.41000000000000003
10419301,1.9449999999999998
10211031,0.515
10018641,1.28
10459542,0.975
10513218,0.7749999999999999
10244832,1.1099999999999999
10275404,5.605
10163958,3.705
10264141,5.98
10163909,1.08
10138798,5.21
10334505,0.315
10044750,2.56
10042380,0.21500000000000002
10371054,2.205
10311868,2.2350000000000003
10483460,3.35
10103999,0.31
10247931,0.08499999999999999
10419564,0.20500000000000002
10310133,1.6800000000000002
10289113,0.08
10306610,1.88
10368184,2.51
10568949,0.9149999999999999
10293451,2.96
10411054,0.175
10340851,1.115
10149301,3.8899999999999997
10230298,0.43
10430035,6.32
10400516,0.8600000000000001
10416129,1.255
10521122,1.615
10119958,2.545
10047868,0.69
10164753,0.435
10061986,0.96
10278032,5.68
10185649,5.1850000000000005
10255450,0.495
10062597,2.9450000000000003
10554508,1.125
10110335,6.165
10530503,1.185
10509843,0.595
10074663,0.435
10437333,0.93
10308998,1.735
10147204,5.79
10004252,0.75
10034099,1.47
10491386,1.23
10405050,4.58
10081263,0.24000000000000002
10142124,1.955
10386616,3.5949999999999998
10125748,3.7
10050115,6.415
10411422,1.37
10321684,0.4
10263582,0.13
10186529,1.49
10533728,4.984999999999999
10234810,5.83
10258411,5.12
10286775,0.42000000000000004
10060301,4.365
10483933,0.27
10407169,0.595
10220636,0.565
10162996,2.34
10432501,3.715
10033674,0.525
10412330,1.155
10563297,0.31
10508570,5.8
10022889,4.1
10274336,0.94
10157520,0.95
10506630,4.575
10408693,2.24
10240526,4.66
10125843,1.0699999999999998
10203389,0.29000000000000004
10375523,4.135
10243077,0.505
10491124,1.8599999999999999
10107780,1.135
10306031,0.85
10354024,0.495
10594765,1.29
10130518,0.39
10027016,0.5
10038011,0.6950000000000001
10324803,7.0
10038225,2.5949999999999998
10396724,4.695
10098639,3.66
10175747,0.485
10102029,2.1399999999999997
10476213,3.54
10438667,5.025
10567431,1.505
10243110,1.155
10311377,0.060000000000000005
10258870,2.335
10573707,3.255
10063587,4.24
10256080,0.72
10444537,6.4399999999999995
10133533,1.0
10560877,2.015
10573939,2.9450000000000003
10512977,1.175
10096384,1.295
10313609,0.55
10124103,1.4
10431405,0.77
10576627,0.09
10333277,0.35
10244388,0.19
10550551,1.01
10522337,4.4399999999999995
10077355,0.8049999999999999
10312671,2.925
10021571,1.0050000000000001
10492501,1.205
10147738,3.075
10281542,0.10500000000000001
10026055,2.12
10313766,3.84
10314538,1.01
10120524,4.02
10381826,4.140000000000001
10528678,0.225
10385959,0.225
10171566,0.62
10316550,4.625
10037950,3.415
10065471,0.8500000000000001
10060430,1.68
10311263,1.2850000000000001
10272291,1.51
10448649,5.86
10263378,0.36
10446111,1.08
10373551,0.315
10212038,0.745
10101072,0.30500000000000005
10504968,3.41
10515169,1.205
10416265,0.59
10082745,0.825
10419821,0.55
10499513,3.99
10088431,0.09
10330090,0.91
10564630,3.245
10359200,3.15
10123658,0.49
10387579,0.51
10463528,2.08
10541934,1.975
10595899,5.205
10595094,0.71
10222252,2.8
10096638,0.9199999999999999
10071322,1.145
10061031,0.010000000000000002
10097794,1.9
10210311,0.26
10534772,1.455
10502747,0.33
10253324,1.225
10012281,1.24
10139516,0.775
10061780,5.705
10228311,0.88
10236258,0.495
10338672,6.78
10542993,1.035
10163803,1.8599999999999999
10214966,3.27
10538758,0.085
10142930,2.9
10554717,4.935
10157182,0.935
10398853,2.76
10486387,4.8149999999999995
10501622,2.7199999999999998
10025786,0.055
10437382,0.195
10386295,0.75
10426374,4.91
10127051,1.65
10546933,0.07
10535264,6.355
10170766,5.824999999999999
10214163,0.525
10252862,0.08
10241445,2.005
10116067,6.109999999999999
10242003,0.685
10375503,3.08
10490835,2.485
10034795,0.12
10460967,2.12
10528064,3.785
10341284,0.305
10262611,2.5149999999999997
10373093,0.07
10463084,0.575
10316716,1.665
10269282,2.165
10435942,1.47
10137376,0.455
10076528,1.4
10163273,4.15
10189530,0.725
10539905,0.345
10151817,4.665
10300731,0.9550000000000001
10554351,4.045
10189299,4.35
10124109,0.545
10202782,0.35
10554986,3.28
10328999,0.495
10486842,2.5300000000000002
10464961,0.585
10437050,0.75
10240938,0.32
10350311,0.12
10431796,1.645
10136972,0.99
10387363,1.135
10371845,6.255
10180480,3.625
10494555,0.755
10198926,0.55
10064520,0.8300000000000001
10000207,0.9550000000000001
10225909,0.095
10116764,0.9550000000000001
10519345,0.115
10530267,1.12
10130893,2.105
10416646,6.33
10501038,3.26
10168404,0.25
10007151,0.295
10151110,0.925
10513272,0.41000000000000003
10457122,2.5549999999999997
10383305,0.62
10569156,0.825
10238348,0.285
10315360,0.72
10555291,0.16
10082889,0.61
10511460,1.25
10176056,0.4
10594304,1.705
10556626,6.37
10449454,0.075
10044409,0.035
10074902,1.095
10413215,0.46499999999999997
10457610,3.44
10083631,1.87
10490303,0.44999999999999996
10063126,1.0350000000000001
10211726,1.6749999999999998
10064328,0.195
10576898,0.94
10438871,1.08
10312270,0.53
10134577,3.56
10284555,1.8599999999999999
10274278,0.885
10467017,3.42
10170641,2.985
10318319,0.7250000000000001
10186420,0.94
10299598,4.279999999999999
10166475,1.1150000000000002
10061487,4.09
10074459,1.005
10503896,2.41
10083564,0.41500000000000004
10545782,2.76
10085559,1.8599999999999999
10062735,0.865
10382332,0.07500000000000001
10362078,1.77
10215692,1.035
10116290,0.545
10257593,1.65
10444603,0.5900000000000001
10200836,0.46
10412432,0.175
10385410,0.0049999999999999975
10104192,1.125
10524713,2.9450000000000003
10165855,1.435
10592768,2.105
10592634,0.9099999999999999
10203941,0.7150000000000001
10106403,4.025
10155229,0.73
10422930,2.395
10298223,3.415
10243556,6.494999999999999
10441237,5.18
10578167,0.855
10279071,4.11
10562017,5.220000000000001
10392783,2.055
10165087,2.585
10349110,0.56
10534527,1.025
10455125,0.6000000000000001
10361888,0.76
10511159,0.355
10307185,0.44999999999999996
10358088,5.195
10176332,5.75
10452868,1.88
10327207,1.03
10116098,5.82
10463638,0.915
10074466,2.77
10281123,0.625
10388159,1.325
10490993,0.45999999999999996
10593314,0.275
10337454,4.369999999999999
10321142,1.665
10560397,0.275
10283632,0.46499999999999997
10167167,0.6799999999999999
10242383,2.16
10165135,0.5
10021934,1.6600000000000001
10173888,1.335
10450214,0.135
10149414,0.385
10562105,1.62
10214808,1.49
10536392,0.635
10475474,0.38
10377815,0.5
10267618,3.835
10489990,0.75
10571645,0.13
10420788,0.16999999999999998
10120526,4.82
10541129,0.175
10384323,1.215
10568812,0.6
10436834,6.205
10496186,2.87
10434398,0.21
10452556,2.3
10077396,0.33999999999999997
10179794,0.53
10177175,4.495
10464657,2.385
10231269,0.9299999999999999
10490729,6.515000000000001
10215630,1.0550000000000002
10463455,0.665
10318440,1.7850000000000001
10308091,3.16
10399303,0.08
10200054,0.56
10331763,3.805
10391253,0.14500000000000002
10530676,3.24
10354111,0.28
10509827,0.72
10071105,2.24
10108539,1.3050000000000002
10460491,4.23
10545056,3.87
10412646,0.36
10588952,1.31
10405045,0.08
10089578,4.74
10396174,0.7050000000000001
10267204,2.31
10533160,2.34
10263037,0.49
10146489,0.42
10040390,0.665
10217426,6.67
10537458,0.845
10126943,5.4
10296024,4.425
10050554,0.605
10577669,5.234999999999999
10362213,2.05
10228778,2.965
10371190,0.595
10205761,0.535
10156552,3.3099999999999996
10496426,0.49
10370474,4.215
10082577,6.49
10401973,4.845
10221938,1.1
10319581,0.5449999999999999
10137019,4.85
10563047,3.0700000000000003
10570468,3.175
10257204,0.44499999999999995
10174125,0.33
10547197,-0.015000000000000003
10329597,4.45
10104462,1.405
10339016,0.8
10348432,0.69
10194072,3.12
10094752,4.62
10004528,6.0
10187539,4.715
10456300,0.98
10513870,0.87
10291497,0.8049999999999999
10279483,3.0300000000000002
10352360,0.185
10069168,0.86
10253982,0.43
10013714,1.665
10204896,0.66
10372000,5.505
10287728,0.435
10426296,6.09
10500031,0.42500000000000004
10286555,2.29
10331446,4.34
10492711,0.9550000000000001
10573120,4.05
10492714,7.12
10087052,3.565
10512850,0.665
10411431,0.64
10495570,0.615
10383168,3.76
10552935,0.345
10042839,2.57
10592125,0.58
10118372,0.63
10381286,0.47
10477956,2.7
10570496,7.125
10185497,0.685
10048285,0.4
10054399,6.1899999999999995
10183914,1.275
10316566,2.0700000000000003
10012354,1.27
10271304,0.03
10307270,2.1449999999999996
10458790,1.4
10146535,4.37
10564618,0.89
10226800,6.68
10162928,4.595000000000001
10581760,6.34
10169269,0.6699999999999999
10566923,0.225
10170626,4.605
10332519,2.26
10293231,0.33999999999999997
10328629,0.565
10094802,0.665
10585346,0.475
10104438,2.07
10054643,2.4000000000000004
10438328,0.395
10361889,1.54
10389983,4.68
10526679,0.78
10508578,0.21000000000000002
10244056,0.62
10558292,0.135
10015575,5.779999999999999
10307353,0.965
10463510,0.35
10561467,0.33999999999999997
10245620,2.4
10082811,0.63
10300179,0.215
10017927,0.44500000000000006
10378959,2.5700000000000003
10119018,0.195
10425079,1.51
10404528,0.335
10477650,4.07
10275456,4.08
10275796,0.585
10559491,0.88
10110069,6.04
10549374,1.2349999999999999
10284307,3.64
10540262,0.58
10240009,5.449999999999999
10138187,1.2650000000000001
10497076,0.64
10260783,5.035
10237177,3.91
10394850,2.6849999999999996
10300998,1.865
10306690,1.53
10491787,1.1949999999999998
10479754,0.525
10376030,3.535
10185909,1.5550000000000002
10594129,-0.015
10463171,0.6699999999999999
10079029,1.56
10162416,0.10500000000000001
10224531,0.54
10505340,4.385
10304306,3.7199999999999998
10569561,0.715
10124221,0.595
10578567,0.22
10105615,0.365
10072043,2.9699999999999998
10169707,1.225
10138733,1.26
10561292,0.38
10578905,0.48
10026048,0.49
10517527,0.38
10568731,0.79
10563013,2.7800000000000002
10336457,3.0300000000000002
10452158,0.135
10163036,2.605
10107461,0.62
10405567,0.14
10515665,0.43
10598037,1.4500000000000002
10311619,1.4
10184895,3.325
10136503,0.71
10389347,1.935
10192404,1.645
10350597,1.005
10239639,0.5800000000000001
10056905,0.51
10011768,1.6400000000000001
10136952,0.565
10336363,0.5800000000000001
10581658,0.62
10228052,2.335
10421218,5.545
10046324,4.08
10235099,2.465
10372366,5.9
10073396,0.535
10003003,0.635
10359833,0.46499999999999997
10321259,0.365
10285132,0.625
10582633,0.9850000000000001
10038492,0.53
10056067,2.705
10136320,6.68
10331210,6.605
10444147,2.75
10503037,1.175
10467603,3.25
10202663,1.6099999999999999
10057584,0.22000000000000003
10315446,1.085
10539121,1.225
10455900,0.335
10422938,0.5549999999999999
10109216,1.46
10355076,1.0
10341772,5.48
10071943,0.43000000000000005
10028914,5.484999999999999
10468260,4.62
10156958,2.5949999999999998
10322242,0.375
10118854,0.605
10539261,0.49
10110991,5.505000000000001
10066209,1.825
10443416,0.6950000000000001
10103700,6.695
10450057,0.535
10114246,1.925
10006410,0.08499999999999999
10178228,1.885
10150696,1.59
10437208,4.6
10468671,1.24
10128433,1.925
10378941,1.0699999999999998
10354128,0.42000000000000004
10535741,3.87
10090867,0.215
10409005,2.9299999999999997
10210404,2.49
10292097,5.73
10001236,1.165
10198997,1.04
10031604,0.525
10146195,0.89
10174500,0.265
10482639,4.53
10349696,0.465
10467538,3.04
10464990,0.47
10115580,2.865
10581039,0.8600000000000001
10548755,0.415
10075769,0.51
10519452,2.045
10176100,3.54
10180851,0.485
10497098,4.555
10331988,1.31
10478032,4.54
10190097,0.15000000000000002
10093161,1.38
10058572,3.45
10167953,4.585
10065401,3.455
10255808,1.22
10401734,4.205
10401470,2.3899999999999997
10162066,5.98
10109665,0.36
10407226,0.63
10511328,0.6799999999999999
10459193,4.09
10370881,0.7
10188430,3.855
10206076,0.5449999999999999
10307761,6.22
10125618,-0.03
10109261,5.205
10327483,1.77
10321157,4.734999999999999
10190272,0.42000000000000004
10490594,2.975
10453955,6.3100000000000005
10046733,0.5449999999999999
10056165,0.81
10553035,4.74
10572751,0.98
10162518,1.24
10247468,0.7250000000000001
10158188,0.48
10432772,4.03
10283124,0.62
10167022,0.71
10389868,0.585
10339179,0.275
10555655,1.46
10068054,4.375
10021405,0.9850000000000001
10599627,0.815
10100368,1.2
10160106,3.45
10348093,0.5700000000000001
10033888,4.525
10200470,4.445
10486266,0.99
10358336,1.28
10195664,2.4299999999999997
10561704,2.23
10369003,2.6900000000000004
10431980,0.6799999999999999
10455679,0.245
10399561,6.109999999999999
10189561,3.6799999999999997
10396614,4.405
10260889,0.4
10287902,0.74
10364306,1.6600000000000001
10237551,0.97
10335063,2.5
10593043,1.6
10277144,0.425
10106573,4.425
10212861,3.83
10408820,4.949999999999999
10281501,1.175
10322217,0.655
10264913,0.305
10591648,1.315
10425405,0.475
10021183,3.975
10405179,0.85
10288546,0.52
10372302,2.515
10249118,0.55
10445890,0.695
10566256,4.355
10056132,0.825
10232837,5.745
10297960,2.94
10477905,2.45
10213350,0.55
10191397,6.215
10359037,1.395
10470009,2.33
10408931,0.9850000000000001
10546807,0.05
10268032,0.685
10075465,0.69
10386360,0.765
10472806,0.655
10014643,2.255
10269701,3.96
10276800,1.155
10393507,0.6699999999999999
10200188,0.97
10200855,4.805
10478816,2.705
10058197,1.31
10284405,0.545
10008485,5.42
10510448,5.755
10486465,0.935
10206740,1.825
10551027,1.09
10159687,1.25
10577748,1.275
10446671,1.115
10597490,0.28
10392765,0.535
10037133,0.315
10491822,0.61
10147559,0.09
10550929,5.41
10151020,2.015
10105756,0.065
10260770,1.4
10529974,2.7199999999999998
10089156,0.8999999999999999
10449210,1.33
10519069,6.715
10216726,6.41
10383597,1.695
10255440,5.295
10253942,2.4
10567595,0.995
10062779,0.67
10355810,4.32
10037774,1.0150000000000001
10187180,0.29
10305618,1.77
10523302,1.9849999999999999
10097930,0.42000000000000004
10063473,4.515000000000001
10130643,0.9450000000000001
10532951,3.755
10336380,0.635
10569641,0.47
10046160,1.6749999999999998
10520412,3.465
10105184,2.725
10308626,6.905
10571249,0.615
10325442,4.8149999999999995
10527605,0.445
10138747,1.455
10256974,0.47
10325148,2.085
10499064,0.10500000000000001
10229404,2.835
10244670,0.535
10591797,0.55
10376560,0.605
10241214,3.27
10523365,2.0199999999999996
10138102,0.885
10166221,0.825
10105819,0.42500000000000004
10307289,1.52
10264689,0.48
10374575,1.42
10077121,2.9050000000000002
10122806,1.2650000000000001
10205658,0.6100000000000001
10431282,1.415
10465571,6.075
10452898,0.43
10139106,3.3
10590838,2.925
10294351,0.43
10169588,0.125
10230468,1.125
10556806,0.275
10256672,3.545
10102078,2.51
10148090,2.045
10009825,5.12
10006293,5.765
10073121,3.63
10437390,5.8
10023513,0.585
10129877,7.13
10551298,0.29000000000000004
10123906,3.735
10582475,0.545
10062903,0.10500000000000001
10286927,6.495
10239551,6.375
10014823,0.6799999999999999
10494136,2.7649999999999997
10462104,1.315
10236182,6.05
10143242,5.905
10020711,0.745
10073004,0.275
10164509,0.495
10252944,1.665
10352843,3.51
10367190,0.51
10205782,6.675
10581535,1.6800000000000002
10043476,3.005
10169050,3.03
10261968,4.605
10298592,1.5550000000000002
10004605,3.9450000000000003
10134496,0.045
10272163,3.0999999999999996
10173553,0.56
10259442,3.57
10456788,0.475
10529380,5.97
10555764,0.7
10239691,5.955
10483803,0.51
10103642,1.25
10247153,7.1850000000000005
10082493,0.605
10583897,1.775
10574957,0.765
10183446,1.825
10327771,0.4
10567829,0.9199999999999999
10442542,0.385
10251531,5.305
10466506,2.565
10340601,0.675
10103103,0.49
10194092,2.0949999999999998
10491960,0.7
10087305,0.815
10199178,0.775
10576397,1.6099999999999999
10314715,1.5550000000000002
10424217,2.96
10314961,4.199999999999999
10508342,0.32
10512480,1.855
10029001,0.64
10183816,1.505
10071123,4.625
10499897,2.3
10154496,0.645
10481653,3.0300000000000002
10041616,1.56
10080838,2.37
10563344,1.63
10532704,3.2350000000000003
10127258,0.41000000000000003
10248051,0.315
10189609,0.015
10429932,2.705
10095284,4.24
10259262,1.165
10430396,0.75
10482019,1.8050000000000002
10150635,0.175
10039718,3.58
10092214,0.585
10412665,0.765
10212009,0.675
10094164,0.59
10107592,0.765
10220136,3.67
10003921,0.325
10037705,0.9450000000000001
10370694,4.475
10562617,2.33
10512511,0.43999999999999995
10311403,1.38
10537219,2.62
10547259,5.55
10234627,0.565
10460209,1.12
10222943,2.255
10209478,2.95
10265376,0.86
10197576,1.0499999999999998
10137241,0.315
10009838,1.04
10520333,0.6499999999999999
10357089,1.555
10068832,1.505
10145475,2.48
10389820,1.565
10388303,0.20500000000000002
10424477,5.405
10361433,0.74
10225790,0.54
10109981,0.01
10597841,6.24
10436180,3.835
10335150,4.405
10142617,1.72
10353573,1.04
10305760,0.97
10262499,0.275
10309721,0.49
10088964,0.8200000000000001
10573944,4.125
10473147,2.145
10520181,1.625
10482507,0.725
10212059,1.5550000000000002
10380906,0.72
10203110,4.855
10299980,0.545
10486966,1.6099999999999999
10219751,6.720000000000001
10281188,0.51
10300954,1.335
10439399,2.885
10035592,4.17
10276050,1.1549999999999998
10299112,5.765000000000001
10185123,3.325
10024037,1.655
10526103,0.685
10031001,1.02
10366763,6.15
10072571,0.815
10230764,0.5549999999999999
10569205,0.765
10402570,0.31
10036358,1.0
10543431,4.825
10544140,0.245
10511165,4.37
10049651,0.845
10546476,0.7250000000000001
10223157,1.3050000000000002
10041313,0.43000000000000005
10447611,1.51
10166575,0.52
10451390,5.045
10316633,0.91
10056629,0.675
10022088,2.99
10088448,1.105
10470377,1.6800000000000002
10005480,0.7250000000000001
10467702,0.255
10447455,4.09
10027885,2.48
10474658,0.255
10105601,0.745
10103929,1.03
10234924,1.76
10014112,3.805
10196877,2.6900000000000004
10454675,0.525
10511680,0.985
10359994,0.13
10563389,1.105
10443313,0.6000000000000001
10574995,1.26
10314697,5.050000000000001
10533803,0.455
10289382,2.285
10320018,0.28500000000000003
10599292,1.3399999999999999
10408269,6.17
10516085,5.795
10515806,2.7
10049887,-0.010000000000000002
10096305,6.630000000000001
10137384,2.2
10503292,0.89
10246375,0.595
10451838,3.035
10352431,1.2850000000000001
10357307,0.495
10160884,2.0
10010648,1.495
10502763,0.475
10237662,2.325
10399186,5.285
10043925,3.8049999999999997
10011622,0.5
10073989,1.095
10207697,1.095
10429146,5.47
10180243,5.9350000000000005
10442774,3.8899999999999997
10214750,0.81
10259891,3.165
10189041,0.4
10069035,3.01
10329267,0.32
10173319,0.29
10054753,1.755
10246798,1.035
10230473,3.3099999999999996
10553919,0.44
10534504,0.075
10278654,0.33499999999999996
10518748,3.8899999999999997
10519518,0.525
10013337,3.6399999999999997
10497677,1.98
10335628,0.51
10365141,4.49
10134393,0.41500000000000004
10019297,6.245
10028924,5.68
10268414,0.05
10567563,1.98
10157542,0.48
10516713,1.755
10188525,0.675
10500630,1.6
10554905,1.655
10442347,0.9099999999999999
10338959,0.05
10417146,0.37
10303531,0.32999999999999996
10275345,5.5600000000000005
10058564,0.53
10246521,1.6800000000000002
10349629,0.28500000000000003
10575810,0.59
10436417,1.1099999999999999
10107654,0.955
10234114,0.59
10448335,2.73
10587388,5.74
10167567,0.025
10358337,0.545
10148929,0.505
10434341,0.44
10270139,0.47
10153824,0.7749999999999999
10482582,5.35
10121630,0.87
10447884,4.05
10252757,2.395
10519356,5.865
10222304,0.885
10159793,0.65
10203975,0.23500000000000001
10230283,4.12
10176555,1.62
10092593,0.45499999999999996
10325780,0.7949999999999999
10318714,0.485
10305625,0.265
10380850,1.455
10054435,0.495
10476891,1.335
10261393,0.6000000000000001
10475511,3.8449999999999998
10306918,0.525
10259706,0.13
10235430,1.105
10291754,4.16
10494533,0.59
10099661,4.425000000000001
10123414,4.925
10347767,2.465
10049491,5.734999999999999
10334371,2.5300000000000002
10115864,0.07500000000000001
10223699,0.645
10117110,1.645
10298312,0.8500000000000001
10138246,4.465
10469046,1.63
10009212,0.545
10204518,3.665
10016151,0.44
10189008,5.265000000000001
10075551,0.395
10488188,1.63
10079513,0.455
10409175,1.33
10029195,4.5
10357405,1.04
10391847,0.595
10126732,2.0700000000000003
10216781,0.95
10240129,2.98
10244693,4.075
10240074,3.24
10336431,0.675
10460765,0.26
10233963,4.78
10480940,0.095
10141213,0.11
10388297,0.345
10192034,4.695
10119926,3.4450000000000003
10269648,0.275
10348896,0.32
10333973,2.295
10286092,0.6950000000000001
10318987,1.63
10176894,5.074999999999999
10305117,0.33499999999999996
10043071,0.585
10307010,2.1950000000000003
10275088,1.5
10530240,6.56
10506213,1.785
10397648,0.605
10288736,0.085
